Field Label,Form Display Name,"Choices, Calculations, OR Slider Labels",Section Header,Variable / Field Name,Field Type,Form Name,Allow,Item Header
"""The student worries that (s)he will do badly at school""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,25,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student worries what other people think of him/her""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,26,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student feels afraid when (s)he has to talk in front of the class""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,27,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student has to keep checking that (s)he has done things right (like the switch is off, or the door is locked)""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,28,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student can't seem to get bad or silly thoughts out of his / her head""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,29,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student has to think special thoughts (like numbers or words) to stop bad things from happening""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,30,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student has to do some things over and over again (like washing his / her hands, cleaning or putting things in a certain order)""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,31,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student gets bothered by bad or silly thoughts or pictures in his/her head""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,32,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student has to do certain things in just the right way to stop bad things from happening""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,33,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student complains of suddenly feeling as if (s)he can't breathe when there is no reason for this""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,34,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared of dogs""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,35,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared of going to the doctor or dentist""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,36,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared of heights (eg""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,37,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared of insects or spiders""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,38,1,SCAS_META,autoAdvance,How well did you understand this question?
"""S/he felt miserable or unhappy""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,39,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he didn’t enjoy anything at all""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,40,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he felt so tired that s/he just sat around and did nothing""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,41,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he was very restless""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,42,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he felt s/he was no good any more""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,43,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he cried a lot""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,44,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he found it hard to think properly or concentrate""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,45,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he hated him/herself""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,46,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he felt s/he was a bad person""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,47,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he felt lonely""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,48,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he thought nobody really loved him/her""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,49,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he thought s/he could never be as good as other kids""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,50,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""S/he felt s/he did everything wrong""",Mood and Feelings Questionnaire - short version (MFQ-S),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,51,1,MFQ-S_META,autoAdvance,How well did you understand this question?
"""Often fails to give close attention to details or makes careless mistakes in schoolwork or tasks""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,52,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often has difficulty sustaining attention in tasks or play activities""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,53,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often does not seem to listen when spoken to directly""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,54,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often does not follow through on instructions and fails to finish schoolwork, chores, or duties""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,55,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often has difficulty organizing tasks and activities""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,56,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often avoids, dislikes, or reluctantly engages in tasks requiring sustained mental effort""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,57,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often loses things necessary for activities (e.g., toys, school assignments, pencils or books""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,58,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is distracted by extraneous stimuli""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,59,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is forgetful in daily activities""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,60,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often fidgets with hands or feet or squirms in seat""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,61,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often leaves seat in classroom or in other situations in which remaining seated is expected""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,62,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often runs about or climbs excessively in situations in which it is inappropriate""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,63,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often has difficulty playing or engaging in leisure activities quietly""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,64,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is “on the go” or often acts as if “driven by a motor”""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,65,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often talks excessively""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,66,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often blurts out answers before questions have been completed""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,67,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often has difficulty awaiting turn""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,68,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often interrupts or intrudes on others (e.g., butts into conversations/games)""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,69,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often loses temper""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,70,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often argues with adults""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,71,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often actively defies or refuses adult requests or rules""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,72,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often deliberately does things that annoy other people""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,73,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often blames others for his or her mistakes or misbehaviour""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,74,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is touchy or easily annoyed by others""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,75,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is angry and resentful""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,76,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Often is spiteful or vindictive""","Swanson, Nolan and Pelham Parent Rating Scale (SNAP)","0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,77,1,SNAP_META,autoAdvance,How well did you understand this question?
"""Is easily annoyed by others""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,78,1,ARI_META,autoAdvance,How well did you understand this question?
"""Often loses his/her temper""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,79,1,ARI_META,autoAdvance,How well did you understand this question?
"""Stays angry for a long time""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,80,1,ARI_META,autoAdvance,How well did you understand this question?
"""Is angry most of the time""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,81,1,ARI_META,autoAdvance,How well did you understand this question?
"""Gets angry frequently""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,82,1,ARI_META,autoAdvance,How well did you understand this question?
"""Loses temper easily""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,83,1,ARI_META,autoAdvance,How well did you understand this question?
"""Overall, irritability causes him/her problems""",Affective Reactivity Index (ARI),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,84,1,ARI_META,autoAdvance,How well did you understand this question?
"""Does s/he join in playing games with other children easily?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,85,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he come up to you spontaneously for a chat?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,86,1,CAST_META,autoAdvance,How well did you understand this question?
"""Is it important to him/her to fit in with the peer group?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,87,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he find it easy to interact with other children?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,88,1,CAST_META,autoAdvance,How well did you understand this question?
"""Can s/he keep a two-way conversation going?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,89,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he mostly have the same interests as his/her peers""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,90,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he have friends, rather than just acquaintances?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,91,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he often bring you things s/he is interested in to show you?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,92,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he enjoy joking around?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,93,1,CAST_META,autoAdvance,How well did you understand this question?
"""Are people important to him/her?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,94,1,CAST_META,autoAdvance,How well did you understand this question?
"""Is s/he good at turn-taking in conversation?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,95,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he make normal eye-contact?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,96,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he tend to take things literally?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,97,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he like to do things over and over again, in the same way all the time?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,98,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he have difficulty understanding the rules for polite behaviour""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,99,1,CAST_META,autoAdvance,How well did you understand this question?
"""Is his/her voice unusual (e""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,100,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he often do or say things that are tactless or socially inappropriate?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,101,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he have any unusual and repetitive movements?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,102,1,CAST_META,autoAdvance,How well did you understand this question?
"""Is his/her social behaviour very one-sided and always on his/her own terms?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,103,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he sometimes say “you” or “s/he” when s/he means ""I""?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,104,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he sometimes lose the listener because of not explaining what s/he is takling about?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,105,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he try to impose routines on him/herself, or on others, in such a way that it causes problems?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,106,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he often turn conversations to his/her favourite subject rather than following what the other person wants to talk about?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,107,1,CAST_META,autoAdvance,How well did you understand this question?
"""Does s/he have odd or unusual phrases?""",Childhood Autism Syndrome Test (CAST),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,108,1,CAST_META,autoAdvance,How well did you understand this question?
"""In general, how much of a problem do you think the student has with getting into trouble?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,109,1,CIS_META,autoAdvance,How well did you understand this question?
"""In general, how much of a problem do you think the student has with getting along with his/her mother?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,110,1,CIS_META,autoAdvance,How well did you understand this question?
"""In general, how much of a problem do you think the student has with getting along with his/her father?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,111,1,CIS_META,autoAdvance,How well did you understand this question?
"""In general, how much of a problem do you think the student has with feeling unhappy or sad?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,112,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has with his/her behavior at school (or at his/her job)?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,113,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has with having fun?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,114,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has getting along with adults other than your parents?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,115,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem does the student have with feeling nervous or afraid?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,116,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem does the student have getting along with brothers/sisters?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,117,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem does the student have getting along with other kids his/her age?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,118,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has getting involved in activities like sports or hobbies?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,119,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has with his/her school work (or doing his/her job)?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,120,1,CIS_META,autoAdvance,How well did you understand this question?
"""How much of a problem would you say the student has with his/her behavior at home?""",Columbia Impairment Scale (CIS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,121,1,CIS_META,autoAdvance,How well did you understand this question?
"""Thoughts that he/she would be better of dead or of hurting him/herself in some way""",PHQ-3,"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,122,1,PHQ-3_META,autoAdvance,How well did you understand this question?
"""Little interest or pleasure in doing things""",PHQ-3,"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,123,1,PHQ-3_META,autoAdvance,How well did you understand this question?
"""Feeling down, depressed or hopeless""",PHQ-3,"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,124,1,PHQ-3_META,autoAdvance,How well did you understand this question?
"""Has difficulty with spelling""",Colorado Learning Disabilities Questionnaire (CLDQ),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,125,1,CLDQ_META,autoAdvance,How well did you understand this question?
"""Has/had difficulty learning letter names""",Colorado Learning Disabilities Questionnaire (CLDQ),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,126,1,CLDQ_META,autoAdvance,How well did you understand this question?
"""Has/had difficulty learning phonics (sounding out words)""",Colorado Learning Disabilities Questionnaire (CLDQ),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,127,1,CLDQ_META,autoAdvance,How well did you understand this question?
