Domain,Field Label,"Choices, Calculations, OR Slider Labels",Form Display Name,Item Header,Form Name,Field Type,Variable / Field Name,,,
Meta,Difficulty throwing and catching a ball,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,377,,515,5-15
Meta,Difficulty running fast,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,378,,515,5-15
Meta,"Has difficulties or does not like to participate in game sports such as soccer/football, land hockey, basketball","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,379,,515,5-15
Meta,"Balance problems; for instance, has difficulty standing on one leg","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,380,,515,5-15
Meta,Often stumbles and falls,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,381,,515,5-15
Meta,Clumsy or awkward movements,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,382,,515,5-15
Meta,"Does not like to draw, has difficulties drawing figures that represent something","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,383,,515,5-15
Meta,"Difficulty handling, assembling and manipulating small objects","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,384,,515,5-15
Meta,Difficulty pouring water into a glass without spilling,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,385,,515,5-15
Meta,Often spills food onto clothes or table when eating,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,386,,515,5-15
Meta,Difficulty using knife and fork,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,387,,515,5-15
Meta,Difficulty buttoning or tying shoe-laces,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,388,,515,5-15
Meta,"Difficulty using a pen (e.g., presses too hard, hand is shaking)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,389,,515,5-15
Meta,"Has not developed clear hand preference, i.e., is neither clearly right-handed nor left-handed","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,390,,515,5-15
Meta,Writing is slow and laborious/hard to read the result,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,391,,515,5-15
Meta,"Immature pencil-grip, holds the pen in an unusual manner","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,392,,515,5-15
Meta,Do problems with motor function interfere with your student`s daily function?,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,393,,515,5-15
Meta,Often fails to pay close attention to details or makes careless mistakes,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,394,,515,5-15
Meta,Often has difficulty sustaining attention in tasks or play activities,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,395,,515,5-15
Meta,Often does not seem to listen when spoken to directly,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,396,,515,5-15
Meta,"Problems following instructions and fails to finish schoolwork, chores, or duties)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,397,,515,5-15
Meta,Often has difficulty organizing tasks and activities,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,398,,515,5-15
Meta,"Often avoids, dislikes, or is reluctant to engage in tasks that require sustained mental effort (such as homework)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,399,,515,5-15
Meta,"Often loses things necessary for tasks or activities (e.g., toys, school equipment, pencils, books, sports gear or tools)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,400,,515,5-15
Meta,"Is often easily distracted by extraneous stimuli (e.g., irrelevant sounds like other people talking, cars driving by)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,401,,515,5-15
Meta,Is often forgetful in daily activitiesat school,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,402,,515,5-15
Meta,"In constant motion (fidgets with fingers, plucks at things etc.)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,403,,515,5-15
Meta,"Difficulty remaining seated (squirms in seat,gets up and moves about)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,404,,515,5-15
Meta,"Often runs about or climbs excessively in situations in which is inappropriate, (more than their peers)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,405,,515,5-15
Meta,Difficulty playing calmly and quietly,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,406,,515,5-15
Meta,Is often ”on the go” or often acts as if ”driven by a motor”,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,407,,515,5-15
Meta,Often talks excessively,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,408,,515,5-15
Meta,Often blurts out answers before the question has been completed,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,409,,515,5-15
Meta,"Difficulty awaiting turns (in games, during meals etc.)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,410,,515,5-15
Meta,"Often interrupts or intrudes on others (e.g., butts into conversations or games)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,411,,515,5-15
Meta,"Do problems with attention, concentration, over-activity or impulsivity interfere with your student`s daily function?","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,412,,515,5-15
Meta,Difficulty getting started on tasks/activities,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,413,,515,5-15
Meta,"Difficulty completing a task/activity, does not get things done like the rest of the group","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,414,,515,5-15
Meta,Often ”in own world” or daydreaming,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,415,,515,5-15
Meta,"Seems slow, inert, or lacking energy","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,416,,515,5-15
Meta,Does passivity or inactivity interfere with your student`s daily function?,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,417,,515,5-15
Meta,"Difficulty understanding consequences of own actions (e.g., climbs in dangerous places, careless in traffic)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,418,,515,5-15
Meta,"Difficulty planning and preparing for tasks (e.g., collecting equipment needed for an outing or for school)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,419,,515,5-15
Meta,"Difficulty completing sequential tasks (e.g., young children: getting dressed in the morning without constant reminders; older children: completing home work without constant reminders)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,420,,515,5-15
Meta,Do problems with planning/organizing interfere with your student`s daily function?,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,421,,515,5-15
Meta,Difficulty finding his/her way around (even in well-knownplaces),"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,422,,515,5-15
Meta,Seems disturbed by height differences (even slight) suchas in connection with climbing stairs etc.,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,423,,515,5-15
Meta,Difficulty judging distance or size,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,424,,515,5-15
Meta,"Difficulty comprehending orientation and spatial directions (young children turning clothes back to front, older children confusing letters such as b, p, d, or digits such as 6, 9)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,425,,515,5-15
Meta,"Bumps into other people, especially in narrow places","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,426,,515,5-15
Meta,"Poor concepts of time, e.g., does not have an intuitive feeling for how long “five minutes” or “one hour” take or is uncertain about how long ago something happened","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,427,,515,5-15
Meta,"Has only a vague idea about what time it is, whether it is morning or afternoon, whether it is time or not to go to/leave school","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,428,,515,5-15
Meta,"Repeatedly asks about when something is going to happen, e.g., how much time is left before an outing or before it is time to go to/leave school","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,429,,515,5-15
Meta,Can read the clock mechanically but does not understand the actual time concept,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,430,,515,5-15
Meta,"Does not have a sense of how clothes fit, does not straighten socks or trousers that have slid down","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,431,,515,5-15
Meta,"Surprisingly poor perception of cold, pain etc.","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,432,,515,5-15
Meta,"Poor body awareness (uncertain of size of own body in relation to the environment, e.g., bumps into or tumbles over things without intention to do so)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,433,,515,5-15
Meta,"Oversensitive to touch (is irritated by tight clothing, perceives soft touch as rough etc.)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,434,,515,5-15
Meta,Difficulty imitating other people’s movements,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,435,,515,5-15
Meta,"Tends to misinterpret pictures; e.g., may perceive a picture of a fried egg as that of a flower","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,436,,515,5-15
Meta,"Difficulty noticing small differences in shapes, figures, words and patterns that look alike","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,437,,515,5-15
Meta,"Difficulty drawing pictures such as that of a car, a house etc.(compared with their peers) ","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,438,,515,5-15
Meta,Difficulty with jigsaw puzzles,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,439,,515,5-15
Meta,"Do problems with perception of space and directions, time, own body, or forms and figures interfere with your student`s daily function?","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,440,,515,5-15
Meta,"Difficulty remembering information about personal data, such as date of birth, home address etc.","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,441,,515,5-15
Meta,"Difficulty remembering the names of other people (e.g., name of teacher, school peers)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,442,,515,5-15
Meta,"Difficulty remembering the names of weekdays, months and seasons","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,443,,515,5-15
Meta,"Difficulty remembering non-personal facts learned at school (e.g., historic events, chemical formulas etc.)","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,444,,515,5-15
Meta,"Difficulty remembering what has occurred recently, as who has phoned or, what he/she ate a few hours ago etc.","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,445,,515,5-15
Meta,"Difficulty remembering events that occurred some time ago, such as what happened on a trip, what Christmas presents he/she got etc.","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,446,,515,5-15
Meta,Difficulty remembering where he/she put things,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,447,,515,5-15
Meta,Difficulty remembering appointments with peers or what home-work he/she has got,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,448,,515,5-15
Meta,"Difficulty learning rhymes, songs, multiplication tables etc.by heart","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,449,,515,5-15
Meta,Difficulty remembering long or multiple-step instructions,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,450,,515,5-15
Meta,"Difficulty acquiring new skills, such as rules of new play or games","0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,451,,515,5-15
Meta,Do problems with memory interfere with your student`s daily function?,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,452,,515,5-15
Meta,Difficulty understanding explanations and instructions,"0=Perfectly, 1=Somewhat, 2=Not at all",5-15 Meta,How well did you understand this question?,515Meta,1,453,,515,5-15
