Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
2083,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",When I cut down or stop eating certain foods I crave them a lot more.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2084,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",The way I eat makes me really unhappy.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2085,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","The way I eat causes me problems. (ex. problems at school, with my parents, with my friends).","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2086,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I want to cut down or stop eating certain foods.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2087,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",How often do you try to cut down on certain foods?,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2088,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","The way I eat has made me feel sad, nervous, or guilty.","0=No, 1=Yes",1,,,,,,,77
2089,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):",The way I eat has made me unhealthy.,"0=No, 1=Yes",1,,,,,,,77
2090,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):",I eat in the same way even though it is causing problems.,"0=No, 1=Yes",1,,,,,,,77
2091,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","I need to eat more to get the good feelings I want. (ex. feel happy, calm, relaxed)","0=No, 1=Yes",1,,,,,,,77
2092,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When I eat the same amount of food, I do not feel good the way I used to. (ex. feel happy, calm, relaxed)","0=No, 1=Yes",1,,,,,,,77
2093,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):",I try to cut down or stop eating certain foods.,"0=No, 1=Yes",1,,,,,,,77
2094,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the last year (past 12 months):",I am able to cut down on certain foods.,"0=No, 1=Yes",1,,,,,,,77
2095,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2096,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Hums or makes other odd noises in class,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2097,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Argues a lot,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2098,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Fails to finish things he/she starts,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
